rssi,node,sequence
-66.50646999468414,192.168.4.5,12736
-67.23126786141727,192.168.4.6,12736
-65.90984022930587,192.168.4.10,12736
-67.22403540683386,192.168.4.6,12752
-66.49062627572353,192.168.4.5,12752
-65.8501136739801,192.168.4.10,12752
-58.988744922531446,192.168.4.9,12752
-58.01429633361309,192.168.4.11,12752
-67.24829522305384,192.168.4.6,12768
-71.00692080722277,192.168.4.7,12768
-65.79227157897716,192.168.4.10,12768
-57.95132121941793,192.168.4.11,12768
-66.44400982511111,192.168.4.5,12768
-59.02036087839718,192.168.4.9,12768
-59.050980127927104,192.168.4.9,12784
-57.92158706409672,192.168.4.11,12784
-66.43012826807626,192.168.4.5,12784
-65.70499733854858,192.168.4.10,12784
-67.33430152204704,192.168.4.6,12784
-66.44793997483137,192.168.4.5,12800
-67.44884626508511,192.168.4.6,12800
-65.68296777461356,192.168.4.10,12800
-71.00670292214699,192.168.4.7,12800
-59.08063484122074,192.168.4.9,12800
-57.8615418372986,192.168.4.11,12800
-65.59915106233,192.168.4.10,12816
-71.22671683857747,192.168.4.7,12816
-59.14059638037999,192.168.4.9,12816
-57.80338671592256,192.168.4.11,12816
-66.4651905954443,192.168.4.5,12816
-67.46606447190089,192.168.4.6,12816
-59.16743841385923,192.168.4.9,12832
-65.64290423397817,192.168.4.10,12832
-71.21958883458981,192.168.4.7,12832
-67.48274105435155,192.168.4.6,12832
-66.54437879612476,192.168.4.5,12832
-57.71582762451761,192.168.4.11,12832
-71.49547657176566,192.168.4.7,12848
-59.72429194473317,192.168.4.9,12848
-67.53012017019272,192.168.4.6,12848
-57.63102106463824,192.168.4.11,12848
-65.59160161998415,192.168.4.10,12848
-65.54191079538546,192.168.4.10,12864
-66.52737603567859,192.168.4.5,12864
-57.486437613260485,192.168.4.11,12864
-71.4485145395718,192.168.4.7,12864
-59.73289972726034,192.168.4.9,12864
-67.57601076234027,192.168.4.6,12864
-57.47125352216795,192.168.4.11,12880
-67.52681577756557,192.168.4.6,12880
-65.4937802369429,192.168.4.10,12880
-66.41722742967492,192.168.4.5,12880
-71.4030518434091,192.168.4.7,12880
-59.67880747247646,192.168.4.9,12880
-71.29629877858615,192.168.4.7,12896
-65.41595067888012,192.168.4.10,12896
-67.51037413666192,192.168.4.6,12896
-66.27931875286505,192.168.4.5,12896
-59.59520331256312,192.168.4.9,12896
-57.425336480348335,192.168.4.11,12896
-57.38085972136976,192.168.4.11,12912
-67.46324382927838,192.168.4.6,12912
-59.51422156977839,192.168.4.9,12912
-65.34056240563365,192.168.4.10,12912
-66.23938497317707,192.168.4.5,12912
-71.25565352185465,192.168.4.7,12912
-59.49817804837326,192.168.4.9,12928
-67.5423896767427,192.168.4.6,12928
-71.18495948059167,192.168.4.7,12928
-57.36897703995136,192.168.4.11,12928
-65.32993698545356,192.168.4.10,12928
-71.49244175368794,192.168.4.7,12960
-57.26388127872718,192.168.4.11,12960
-59.48263730689652,192.168.4.9,12960
-65.38203486018666,192.168.4.10,12960
-67.58786005682376,192.168.4.6,12960
-66.26312336460249,192.168.4.5,12960
-67.5695241388513,192.168.4.6,12976
-59.49877434460241,192.168.4.9,12976
-65.4325007418902,192.168.4.10,12976
-57.22445961164052,192.168.4.11,12976
-66.22370836735644,192.168.4.5,12976
-71.508336098183,192.168.4.7,12976
-67.61413641445546,192.168.4.6,12992
-59.51440607784991,192.168.4.9,12992
-57.15508535097657,192.168.4.11,12992
-65.38782531629508,192.168.4.10,12992
-66.21672874963691,192.168.4.5,12992
-71.55503072998772,192.168.4.7,12992
-59.529548508212535,192.168.4.9,13008
-71.47507654581285,192.168.4.7,13008
-66.178772707601,192.168.4.5,13008
-67.6573522412584,192.168.4.6,13008
-65.37573163559402,192.168.4.10,13008
-57.08788263618934,192.168.4.11,13008
-66.11081470095732,192.168.4.5,13024
-71.39764961507768,192.168.4.7,13024
-59.51303726602696,192.168.4.9,13024
-67.63685609805655,192.168.4.6,13024
-65.33283653181152,192.168.4.10,13024
-57.02278277219854,192.168.4.11,13024
-56.95971930222392,192.168.4.11,13056
-59.559395694137045,192.168.4.9,13056
-67.64817768674686,192.168.4.6,13056
-71.32266776571178,192.168.4.7,13056
-66.10735872094789,192.168.4.5,13056
-65.29128323317748,192.168.4.10,13056
-66.0728276002861,192.168.4.5,13072
-59.57313088675215,192.168.4.9,13072
-67.65914523103665,192.168.4.6,13072
-65.28220290586337,192.168.4.10,13072
-56.89862792901353,192.168.4.11,13072
-71.28131577981081,192.168.4.7,13088
-59.58643667964896,192.168.4.9,13088
-66.07055684675272,192.168.4.5,13088
-65.27340645443654,192.168.4.10,13088
-56.83944643935421,192.168.4.11,13088
-67.70094056198666,192.168.4.6,13088
-66.03718053443228,192.168.4.5,13104
-65.23371696287703,192.168.4.10,13104
-56.75094666373597,192.168.4.11,13104
-59.66166254386356,192.168.4.9,13104
-67.71026163696588,192.168.4.6,13104
-71.46005692566698,192.168.4.7,13104
-65.22643307110292,192.168.4.10,13120
-66.0360214858366,192.168.4.5,13120
-59.67220697924938,192.168.4.9,13120
-67.65696058206713,192.168.4.6,13120
-56.66521220300897,192.168.4.11,13120
-71.41443346635155,192.168.4.7,13120
-71.37024614363557,192.168.4.7,13136
-66.03489867227267,192.168.4.5,13136
-59.71358508002046,192.168.4.9,13136
-56.58215602076601,192.168.4.11,13136
-67.69881380731103,192.168.4.6,13136
-65.21937672249469,192.168.4.10,13136
-56.53285471430895,192.168.4.11,13152
-67.7081990212795,192.168.4.6,13152
-65.21254076012227,192.168.4.10,13152
-59.78483168350229,192.168.4.9,13152
-71.38991545117663,192.168.4.7,13152
-66.03381095157377,192.168.4.5,13152
-66.00159177931745,192.168.4.5,13168
-67.68613242785302,192.168.4.6,13168
-59.7915360584248,192.168.4.9,13168
-71.5963271269534,192.168.4.7,13168
-56.48509288360013,192.168.4.11,13168
-65.20591825656147,192.168.4.10,13168
